"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"1579","ARIZONA","AZ",2020-09-06,33.729759,-111.431221,7031568,250,205767,14,5221,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,18,1,0,371,74
"1580","ARIZONA","AZ",2020-09-07,33.729759,-111.431221,7031568,197,205964,-2,5219,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,14,0,0,371,74
"1581","ARIZONA","AZ",2020-09-08,33.729759,-111.431221,7031568,81,206045,2,5221,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,6,0,0,371,74
"1582","ARIZONA","AZ",2020-09-09,33.729759,-111.431221,7031568,496,206541,30,5251,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,35,2,0,373,75
"1583","ARIZONA","AZ",2020-09-10,33.729759,-111.431221,7031568,461,207002,22,5273,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,33,2,0,375,75
"1584","ARIZONA","AZ",2020-09-11,33.729759,-111.431221,7031568,521,207523,15,5288,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,37,1,0,376,75
"1585","ARIZONA","AZ",2020-09-12,33.729759,-111.431221,7031568,605,208128,27,5315,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,43,2,0,378,76
"1586","ARIZONA","AZ",2020-09-13,33.729759,-111.431221,7031568,384,208512,7,5322,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,27,0,0,378,76
"1587","ARIZONA","AZ",2020-09-14,33.729759,-111.431221,7031568,213,208725,0,5322,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,15,0,0,378,76
"1588","ARIZONA","AZ",2020-09-15,33.729759,-111.431221,7031568,484,209209,22,5344,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,34,2,0,380,76
"1589","ARIZONA","AZ",2020-09-16,33.729759,-111.431221,7031568,698,209907,27,5371,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,50,2,0,382,76
"1590","ARIZONA","AZ",2020-09-17,33.729759,-111.431221,7031568,1753,211660,38,5409,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,125,3,1,385,77
"1591","ARIZONA","AZ",2020-09-18,33.729759,-111.431221,7031568,1282,212942,42,5451,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,91,3,1,388,78
"1592","ARIZONA","AZ",2020-09-19,33.729759,-111.431221,7031568,609,213551,16,5467,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,43,1,0,389,78
"1593","ARIZONA","AZ",2020-09-20,33.729759,-111.431221,7031568,470,214021,10,5477,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,33,1,0,389,78
"1594","ARIZONA","AZ",2020-09-21,33.729759,-111.431221,7031568,230,214251,1,5478,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,16,0,0,390,78
"1595","ARIZONA","AZ",2020-09-22,33.729759,-111.431221,7031568,595,214846,20,5498,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,42,1,0,391,78
"1596","ARIZONA","AZ",2020-09-23,33.729759,-111.431221,7031568,438,215284,27,5525,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,31,2,0,393,79
"1597","ARIZONA","AZ",2020-09-24,33.729759,-111.431221,7031568,568,215852,34,5559,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,40,2,0,395,79
"1598","ARIZONA","AZ",2020-09-25,33.729759,-111.431221,7031568,515,216367,28,5587,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,37,2,0,397,79
"1599","ARIZONA","AZ",2020-09-26,33.729759,-111.431221,7031568,459,216826,35,5622,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,33,2,0,400,80
"1600","ARIZONA","AZ",2020-09-27,33.729759,-111.431221,7031568,411,217237,1,5623,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,29,0,0,400,80
"1601","ARIZONA","AZ",2020-09-28,33.729759,-111.431221,7031568,273,217510,1,5624,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,19,0,0,400,80
"1602","ARIZONA","AZ",2020-09-29,33.729759,-111.431221,7031568,674,218184,8,5632,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,48,1,0,400,80
"1603","ARIZONA","AZ",2020-09-30,33.729759,-111.431221,7031568,323,218507,18,5650,4,1779777,1428230216,14280,NA,1.4,NA,NA,NA,NA,NA,23,1,0,402,80
"1604","ARIZONA","AZ",2020-10-01,33.729759,-111.431221,7031568,705,219212,24,5674,4,1779777,1428230216,14280,"2E",1.2,"Easing: Non-Essential Businesses, Gyms; Entertainment (~50%)",1,0,0,0,50,2,0,403,81
"1605","ARIZONA","AZ",2020-10-02,33.729759,-111.431221,7031568,551,219763,19,5693,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,39,1,0,405,81
"1606","ARIZONA","AZ",2020-10-03,33.729759,-111.431221,7031568,636,220399,12,5705,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,45,1,0,406,81
"1607","ARIZONA","AZ",2020-10-04,33.729759,-111.431221,7031568,355,220754,1,5706,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,25,0,0,406,81
"1608","ARIZONA","AZ",2020-10-05,33.729759,-111.431221,7031568,316,221070,1,5707,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,22,0,0,406,81
"1609","ARIZONA","AZ",2020-10-06,33.729759,-111.431221,7031568,864,221934,6,5713,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,61,0,0,406,81
"1610","ARIZONA","AZ",2020-10-07,33.729759,-111.431221,7031568,604,222538,20,5733,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,43,1,0,408,82
"1611","ARIZONA","AZ",2020-10-08,33.729759,-111.431221,7031568,863,223401,10,5743,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,61,1,0,408,82
"1612","ARIZONA","AZ",2020-10-09,33.729759,-111.431221,7031568,683,224084,3,5746,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,49,0,0,409,82
"1613","ARIZONA","AZ",2020-10-10,33.729759,-111.431221,7031568,894,224978,13,5759,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,64,1,0,410,82
"1614","ARIZONA","AZ",2020-10-11,33.729759,-111.431221,7031568,597,225575,0,5759,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,42,0,0,410,82
"1615","ARIZONA","AZ",2020-10-12,33.729759,-111.431221,7031568,475,226050,0,5759,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,34,0,0,410,82
"1616","ARIZONA","AZ",2020-10-13,33.729759,-111.431221,7031568,684,226734,8,5767,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,49,1,0,410,82
"1617","ARIZONA","AZ",2020-10-14,33.729759,-111.431221,7031568,901,227635,5,5772,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,64,0,0,410,82
"1618","ARIZONA","AZ",2020-10-15,33.729759,-111.431221,7031568,1113,228748,17,5789,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,79,1,0,412,82
"1619","ARIZONA","AZ",2020-10-16,33.729759,-111.431221,7031568,738,229486,17,5806,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,52,1,0,413,83
"1620","ARIZONA","AZ",2020-10-17,33.729759,-111.431221,7031568,973,230459,18,5824,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,69,1,0,414,83
"1621","ARIZONA","AZ",2020-10-18,33.729759,-111.431221,7031568,690,231149,3,5827,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,49,0,0,414,83
"1622","ARIZONA","AZ",2020-10-19,33.729759,-111.431221,7031568,748,231897,3,5830,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,53,0,0,415,83
"1623","ARIZONA","AZ",2020-10-20,33.729759,-111.431221,7031568,1040,232937,7,5837,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,74,0,0,415,83
"1624","ARIZONA","AZ",2020-10-21,33.729759,-111.431221,7031568,975,233912,17,5854,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,69,1,0,416,83
"1625","ARIZONA","AZ",2020-10-22,33.729759,-111.431221,7031568,994,234906,5,5859,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,71,0,0,417,83
"1626","ARIZONA","AZ",2020-10-23,33.729759,-111.431221,7031568,976,235882,6,5865,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,69,0,0,417,83
"1627","ARIZONA","AZ",2020-10-24,33.729759,-111.431221,7031568,890,236772,4,5869,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,63,0,0,417,83
"1628","ARIZONA","AZ",2020-10-25,33.729759,-111.431221,7031568,1391,238163,5,5874,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,99,0,0,418,84
"1629","ARIZONA","AZ",2020-10-26,33.729759,-111.431221,7031568,801,238964,1,5875,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,57,0,0,418,84
"1630","ARIZONA","AZ",2020-10-27,33.729759,-111.431221,7031568,1158,240122,16,5891,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,82,1,0,419,84
"1631","ARIZONA","AZ",2020-10-28,33.729759,-111.431221,7031568,1043,241165,14,5905,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,74,1,0,420,84
"1632","ARIZONA","AZ",2020-10-29,33.729759,-111.431221,7031568,1315,242480,13,5918,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,94,1,0,421,84
"1633","ARIZONA","AZ",2020-10-30,33.729759,-111.431221,7031568,1565,244045,16,5934,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,111,1,0,422,84
"1634","ARIZONA","AZ",2020-10-31,33.729759,-111.431221,7031568,1901,245946,45,5979,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,135,3,1,425,85
"1635","ARIZONA","AZ",2020-11-01,33.729759,-111.431221,7031568,1527,247473,0,5979,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,109,0,0,425,85
"1636","ARIZONA","AZ",2020-11-02,33.729759,-111.431221,7031568,666,248139,3,5982,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,47,0,0,425,85
"1637","ARIZONA","AZ",2020-11-03,33.729759,-111.431221,7031568,1679,249818,38,6020,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,119,3,1,428,86
"1638","ARIZONA","AZ",2020-11-04,33.729759,-111.431221,7031568,815,250633,39,6059,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,58,3,1,431,86
"1639","ARIZONA","AZ",2020-11-05,33.729759,-111.431221,7031568,2135,252768,28,6087,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,152,2,0,433,87
"1640","ARIZONA","AZ",2020-11-06,33.729759,-111.431221,7031568,1996,254764,22,6109,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,142,2,0,434,87
"1641","ARIZONA","AZ",2020-11-07,33.729759,-111.431221,7031568,2620,257384,38,6147,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,186,3,1,437,87
"1642","ARIZONA","AZ",2020-11-08,33.729759,-111.431221,7031568,1880,259264,17,6164,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,134,1,0,438,88
"1643","ARIZONA","AZ",2020-11-09,33.729759,-111.431221,7031568,435,259699,0,6164,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,31,0,0,438,88
"1644","ARIZONA","AZ",2020-11-10,33.729759,-111.431221,7031568,3434,263133,28,6192,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,244,2,0,440,88
"1645","ARIZONA","AZ",2020-11-11,33.729759,-111.431221,7031568,2030,265163,36,6228,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,144,3,1,443,89
"1646","ARIZONA","AZ",2020-11-12,33.729759,-111.431221,7031568,1399,266562,12,6240,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,99,1,0,444,89
"1647","ARIZONA","AZ",2020-11-13,33.729759,-111.431221,7031568,3015,269577,17,6257,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,214,1,0,445,89
"1648","ARIZONA","AZ",2020-11-14,33.729759,-111.431221,7031568,3476,273053,43,6300,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,247,3,1,448,90
"1649","ARIZONA","AZ",2020-11-15,33.729759,-111.431221,7031568,2383,275436,2,6302,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,169,0,0,448,90
"1650","ARIZONA","AZ",2020-11-16,33.729759,-111.431221,7031568,1476,276912,0,6302,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,105,0,0,448,90
"1651","ARIZONA","AZ",2020-11-17,33.729759,-111.431221,7031568,2984,279896,10,6312,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,212,1,0,449,90
"1652","ARIZONA","AZ",2020-11-18,33.729759,-111.431221,7031568,3206,283102,53,6365,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,228,4,1,453,91
"1653","ARIZONA","AZ",2020-11-19,33.729759,-111.431221,7031568,4123,287225,19,6384,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,293,1,0,454,91
"1654","ARIZONA","AZ",2020-11-20,33.729759,-111.431221,7031568,4471,291696,43,6427,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,318,3,1,457,91
"1655","ARIZONA","AZ",2020-11-21,33.729759,-111.431221,7031568,3638,295334,30,6457,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,259,2,0,459,92
"1656","ARIZONA","AZ",2020-11-22,33.729759,-111.431221,7031568,4331,299665,7,6464,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,308,0,0,460,92
"1657","ARIZONA","AZ",2020-11-23,33.729759,-111.431221,7031568,2659,302324,0,6464,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,189,0,0,460,92
"1658","ARIZONA","AZ",2020-11-24,33.729759,-111.431221,7031568,4544,306868,51,6515,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,323,4,1,463,93
"1659","ARIZONA","AZ",2020-11-25,33.729759,-111.431221,7031568,3982,310850,9,6524,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,283,1,0,464,93
"1660","ARIZONA","AZ",2020-11-26,33.729759,-111.431221,7031568,3474,314324,44,6568,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,247,3,1,467,93
"1661","ARIZONA","AZ",2020-11-27,33.729759,-111.431221,7031568,4314,318638,20,6588,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,307,1,0,468,94
"1662","ARIZONA","AZ",2020-11-28,33.729759,-111.431221,7031568,4136,322774,36,6624,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,294,3,1,471,94
"1663","ARIZONA","AZ",2020-11-29,33.729759,-111.431221,7031568,3221,325995,10,6634,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,229,1,0,472,94
"1664","ARIZONA","AZ",2020-11-30,33.729759,-111.431221,7031568,822,326817,5,6639,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,58,0,0,472,94
"1665","ARIZONA","AZ",2020-12-01,33.729759,-111.431221,7031568,10322,337139,48,6687,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,734,3,1,475,95
"1666","ARIZONA","AZ",2020-12-02,33.729759,-111.431221,7031568,3840,340979,52,6739,4,1779777,1428230216,14280,"4E",1.2,"Easing: Bar Outdoor Service Expands",1,0,0,0,273,4,1,479,96
"1667","ARIZONA","AZ",2020-12-03,33.729759,-111.431221,7031568,5442,346421,82,6821,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,387,6,1,485,97
"1668","ARIZONA","AZ",2020-12-04,33.729759,-111.431221,7031568,5680,352101,64,6885,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,404,5,1,490,98
"1669","ARIZONA","AZ",2020-12-05,33.729759,-111.431221,7031568,6799,358900,40,6925,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,483,3,1,492,98
"1670","ARIZONA","AZ",2020-12-06,33.729759,-111.431221,7031568,5376,364276,25,6950,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,382,2,0,494,99
"1671","ARIZONA","AZ",2020-12-07,33.729759,-111.431221,7031568,1567,365843,0,6950,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,111,0,0,494,99
"1672","ARIZONA","AZ",2020-12-08,33.729759,-111.431221,7031568,12314,378157,23,6973,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,876,2,0,496,99
"1673","ARIZONA","AZ",2020-12-09,33.729759,-111.431221,7031568,4444,382601,108,7081,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,316,8,2,504,101
"1674","ARIZONA","AZ",2020-12-10,33.729759,-111.431221,7031568,4928,387529,73,7154,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,350,5,1,509,102
"1675","ARIZONA","AZ",2020-12-11,33.729759,-111.431221,7031568,6983,394512,91,7245,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,497,6,1,515,103
"1676","ARIZONA","AZ",2020-12-12,33.729759,-111.431221,7031568,8077,402589,77,7322,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,574,5,1,521,104
"1677","ARIZONA","AZ",2020-12-13,33.729759,-111.431221,7031568,5853,408442,35,7357,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,416,2,0,523,105
"1678","ARIZONA","AZ",2020-12-14,33.729759,-111.431221,7031568,11806,420248,1,7358,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,839,0,0,523,105
"1679","ARIZONA","AZ",2020-12-15,33.729759,-111.431221,7031568,4134,424382,64,7422,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,294,5,1,528,106
"1680","ARIZONA","AZ",2020-12-16,33.729759,-111.431221,7031568,4837,429219,108,7530,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,344,8,2,535,107
"1681","ARIZONA","AZ",2020-12-17,33.729759,-111.431221,7031568,5817,435036,147,7677,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,414,10,2,546,109
"1682","ARIZONA","AZ",2020-12-18,33.729759,-111.431221,7031568,7635,442671,142,7819,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,543,10,2,556,111
"1683","ARIZONA","AZ",2020-12-19,33.729759,-111.431221,7031568,5560,448231,118,7937,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,395,8,2,564,113
"1684","ARIZONA","AZ",2020-12-20,33.729759,-111.431221,7031568,5366,453597,34,7971,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,382,2,0,567,113
"1685","ARIZONA","AZ",2020-12-21,33.729759,-111.431221,7031568,7748,461345,1,7972,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,551,0,0,567,113
"1686","ARIZONA","AZ",2020-12-22,33.729759,-111.431221,7031568,5870,467215,153,8125,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,417,11,2,578,116
"1687","ARIZONA","AZ",2020-12-23,33.729759,-111.431221,7031568,6058,473273,54,8179,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,431,4,1,582,116
"1688","ARIZONA","AZ",2020-12-24,33.729759,-111.431221,7031568,7046,480319,115,8294,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,501,8,2,590,118
"1689","ARIZONA","AZ",2020-12-25,33.729759,-111.431221,7031568,6616,486935,115,8409,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,470,8,2,598,120
"1690","ARIZONA","AZ",2020-12-26,33.729759,-111.431221,7031568,6106,493041,15,8424,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,434,1,0,599,120
"1691","ARIZONA","AZ",2020-12-27,33.729759,-111.431221,7031568,1296,494337,3,8427,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,92,0,0,599,120
"1692","ARIZONA","AZ",2020-12-28,33.729759,-111.431221,7031568,10086,504423,42,8469,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,717,3,1,602,120
"1693","ARIZONA","AZ",2020-12-29,33.729759,-111.431221,7031568,2799,507222,171,8640,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,199,12,2,614,123
"1694","ARIZONA","AZ",2020-12-30,33.729759,-111.431221,7031568,5267,512489,78,8718,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,375,6,1,620,124
"1695","ARIZONA","AZ",2020-12-31,33.729759,-111.431221,7031568,7718,520207,146,8864,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,549,10,2,630,126
"1696","ARIZONA","AZ",2021-01-01,33.729759,-111.431221,7031568,10060,530267,151,9015,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,715,11,2,641,128
"1697","ARIZONA","AZ",2021-01-02,33.729759,-111.431221,7031568,8883,539150,46,9061,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,632,3,1,644,129
"1698","ARIZONA","AZ",2021-01-03,33.729759,-111.431221,7031568,17234,556384,0,9061,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,1225,0,0,644,129
"1699","ARIZONA","AZ",2021-01-04,33.729759,-111.431221,7031568,5158,561542,3,9064,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,367,0,0,645,129
"1700","ARIZONA","AZ",2021-01-05,33.729759,-111.431221,7031568,5932,567474,253,9317,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,422,18,4,663,133
"1701","ARIZONA","AZ",2021-01-06,33.729759,-111.431221,7031568,7206,574680,127,9444,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,512,9,2,672,134
"1702","ARIZONA","AZ",2021-01-07,33.729759,-111.431221,7031568,9913,584593,297,9741,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,705,21,4,693,139
"1703","ARIZONA","AZ",2021-01-08,33.729759,-111.431221,7031568,11658,596251,197,9938,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,829,14,3,707,141
"1704","ARIZONA","AZ",2021-01-09,33.729759,-111.431221,7031568,11094,607345,98,10036,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,789,7,1,714,143
"1705","ARIZONA","AZ",2021-01-10,33.729759,-111.431221,7031568,11201,618546,105,10141,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,796,7,1,721,144
"1706","ARIZONA","AZ",2021-01-11,33.729759,-111.431221,7031568,8995,627541,6,10147,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,640,0,0,722,144
"1707","ARIZONA","AZ",2021-01-12,33.729759,-111.431221,7031568,8559,636100,335,10482,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,609,24,5,745,149
"1708","ARIZONA","AZ",2021-01-13,33.729759,-111.431221,7031568,5629,641729,191,10673,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,400,14,3,759,152
"1709","ARIZONA","AZ",2021-01-14,33.729759,-111.431221,7031568,7311,649040,182,10855,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,520,13,3,772,154
"1710","ARIZONA","AZ",2021-01-15,33.729759,-111.431221,7031568,9146,658186,185,11040,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,650,13,3,785,157
"1711","ARIZONA","AZ",2021-01-16,33.729759,-111.431221,7031568,8715,666901,208,11248,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,620,15,3,800,160
"1712","ARIZONA","AZ",2021-01-17,33.729759,-111.431221,7031568,6981,673882,18,11266,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,496,1,0,801,160
"1713","ARIZONA","AZ",2021-01-18,33.729759,-111.431221,7031568,5400,679282,-1,11265,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,384,0,0,801,160
"1714","ARIZONA","AZ",2021-01-19,33.729759,-111.431221,7031568,6417,685699,1,11266,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,456,0,0,801,160
"1715","ARIZONA","AZ",2021-01-20,33.729759,-111.431221,7031568,4845,690544,262,11528,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,345,19,4,820,164
"1716","ARIZONA","AZ",2021-01-21,33.729759,-111.431221,7031568,9398,699942,244,11772,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,668,17,3,837,167
"1717","ARIZONA","AZ",2021-01-22,33.729759,-111.431221,7031568,8099,708041,229,12001,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,576,16,3,853,171
"1718","ARIZONA","AZ",2021-01-23,33.729759,-111.431221,7031568,7316,715357,169,12170,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,520,12,2,865,173
"1719","ARIZONA","AZ",2021-01-24,33.729759,-111.431221,7031568,7217,722574,68,12238,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,513,5,1,870,174
"1720","ARIZONA","AZ",2021-01-25,33.729759,-111.431221,7031568,5321,727895,1,12239,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,378,0,0,870,174
"1721","ARIZONA","AZ",2021-01-26,33.729759,-111.431221,7031568,4748,732643,209,12448,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,338,15,3,885,177
"1722","ARIZONA","AZ",2021-01-27,33.729759,-111.431221,7031568,5918,738561,195,12643,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,421,14,3,899,180
"1723","ARIZONA","AZ",2021-01-28,33.729759,-111.431221,7031568,4671,743232,176,12819,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,332,13,3,912,182
"1724","ARIZONA","AZ",2021-01-29,33.729759,-111.431221,7031568,5028,748260,203,13022,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,358,14,3,926,185
